Tweet_count,Username,Text,Created At,Retweets,Likes,Image
1,National Center for Seismology,"EQ of M: 4.2, On: 15/11/2024 22:15:45 IST, Lat: 23.71 N, Long: 72.30 E, Depth: 10 Km, Location: Mahesana, Gujarat. 
For more information Download the BhooKamp App 
https://t.co/5gCOtjdtw0 
@DrJitendraSingh 
@OfficeOfDrJS 
@Ravi_MoES  
@Dr_Mishra1966 
@ndmaindia https://t.co/JROySZynkr",Fri Nov 15 16:59:50 +0000 2024,27,68
2,Weatherman Uttam,"Earthquake tremors were felt in cities including  #Palanpur, Mehsana, Ahmedabad in North Gujarat, epicenter 13 km from Patan  

#Earthquake #gujaratnews #Ahmedabad https://t.co/TgPFV2rlgw",Fri Nov 15 17:32:35 +0000 2024,2,17
3,ANI,"An earthquake with a magnitude of 4.2 on the Richter Scale hit Mahesana, Gujarat today at 22:15 (IST): National Centre for Seismology https://t.co/jkW4d1KDgc",Fri Nov 15 17:07:52 +0000 2024,18,114
4,Gujarat First,"રાજ્યના અનેક જિલ્લામાં ભૂકંપથી ધરા ધણધણી
સાડા દસ વાગ્યા આસપાસ આવ્યો ભૂકંપનો આંચકો
#BigBreaking #Gujarat #EarthQuake #Magnitute #Patan #Gandhinagar #Ahmedabad #GuajratFirst https://t.co/Rb3NvVN5pU",Fri Nov 15 17:21:18 +0000 2024,4,10
5,Insights | Integration🖊️,"10 Extreme Weather Events of 2024

1. Spain floods
2. Nepal floods and landslides
3. India: Kerala Wayanad landslides
4. Brazilian floods
5. Papua New Guinea landslide
6. Kenya floods

Cyclones:
1. Storm Remal
2. Storm Trami (Kristine)
3. Hurricane Helene
4. Typhoon Yagi https://t.co/IKsZFBKwZG",Sun Nov 10 07:07:56 +0000 2024,8,29
6,Press Trust of India,"Earthquake of magnitude 4.2 hits Mahesana, Gujarat: National Center for Seismology (@NCS_Earthquake) https://t.co/kH3IBv8myd",Fri Nov 15 17:29:40 +0000 2024,9,20
7,Pankaj Soni,"Moderate intensity #earthquake of 4.2 felt in #Mehsana, #Gujarat.

Praying to God for all to remain well. https://t.co/iJfin1bxuq",Fri Nov 15 17:35:25 +0000 2024,0,2
8,VTV Gujarati News and Beyond,"ગુજરાતમાં 4.2 ની તીવ્રતાનો જોરદાર ભૂકંપ

#gujarat #northgujarat #sabarkantha #patan #earthquake #reactorscale #vtvgujarati #vtvcard https://t.co/kF04HN819f",Fri Nov 15 17:50:16 +0000 2024,1,17
9,Lord Immy Kant (Eastern Exile),"West Bengal had it all—metros, trams, a thriving film industry, Sonagachhi, and colonial heritage. Yet, it's trailing behind flood-prone Odisha, a state overlooked for decades. 
Except for the arrogance of Bhadraloks, everything's changed. https://t.co/sOBU9GxIWM",Sat Nov 09 18:26:25 +0000 2024,464,3981
10,Hiren,"#Gujarat 
#earthquake 

Mag: 4.2

 Date:15-11-2024

Time: 10:15:37 PM IST

Latitude: 23.742 Longitude: 72.065

Region:13  KM  SSW of #Patan",Fri Nov 15 16:57:45 +0000 2024,15,106
11,Sudarshan ગુજરાત,"પાટણના ચાણસ્માનું સેવાળા ગામ ભૂકંપનું કેન્દ્રબિંદુ નોંધાયું.

#Gujarat #earthquakes https://t.co/lleIErR7PP",Fri Nov 15 17:30:34 +0000 2024,1,2
12,Bihar Infra & Tech,"🌊 New 550m Barrage on Kamla River at Jainagar, Madhubani

Under Bihar's Water Resources Department, this ₹602.74 crore project will boost flood protection and ensure irrigation for 29,559 hectares in Madhubani district.

#Madhubani #Bihar #Infrastructure https://t.co/Bu5kL2jG94",Wed Nov 13 13:07:16 +0000 2024,10,80
